ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
13,43165079,30.913255,-91.304901,70,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,299,318,293,15.7,21.5,20.6,17.7,4,0,0,0,892,1728,2630,1821,343,42,0,42,73,573,1433,675,86,92,92,91,0,0,0,0,214,492,653,356,25,192,335,64,60,59,63,63
14,43165080,30.912784,-91.295509,65,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,24,33.7,25.1,202,299,319,293,15.6,21.5,20.6,17.6,4,0,0,0,893,1729,2631,1822,341,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,653,357,25,192,335,64,60,59,63,63
15,43165081,30.912311,-91.28611,45,21.5,31.2,40.7,31.8,8.4,16.8,26.7,18.6,14.9,24,33.7,25.2,201,299,319,293,15.5,21.5,20.5,17.6,4,0,0,0,901,1735,2634,1828,335,41,0,40,76,578,1436,680,86,92,92,91,0,0,0,0,215,493,654,357,26,192,334,64,60,59,63,63
16,43165082,30.911837,-91.276718,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,300,320,293,15.6,21.5,20.5,17.6,4,0,0,0,896,1731,2632,1824,339,41,0,41,74,575,1434,677,86,92,92,91,0,0,0,0,215,492,653,357,25,193,334,64,60,59,63,63
17,43165083,30.911362,-91.267326,59,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,320,293,15.6,21.5,20.5,17.6,4,0,0,0,897,1732,2632,1825,338,41,0,41,75,576,1435,679,86,92,92,91,0,0,0,0,215,492,653,357,25,193,333,64,60,59,63,63
18,43165084,30.910885,-91.257935,45,21.5,31.2,40.7,31.8,8.3,16.8,26.8,18.6,14.9,24,33.7,25.2,202,300,321,292,15.3,21.4,20.5,17.4,4,0,0,0,900,1735,2634,1828,336,41,0,40,75,578,1437,681,86,92,92,91,0,0,0,0,215,492,653,357,26,193,333,65,60,59,63,63
19,43165085,30.910408,-91.248543,53,21.5,31.2,40.7,31.8,8.4,16.8,26.8,18.6,14.9,24,33.7,25.2,202,300,322,292,15.5,21.4,20.5,17.5,4,0,0,0,900,1735,2634,1828,336,41,0,40,75,578,1437,681,86,92,92,91,0,0,0,0,215,492,653,357,25,193,331,65,60,59,63,63
20,43165086,30.909929,-91.239151,61,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,322,293,15.6,21.4,20.5,17.6,4,0,0,0,899,1734,2634,1827,337,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,653,356,25,193,331,64,60,59,63,63
21,43165087,30.909449,-91.229759,61,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,300,324,293,15.4,21.4,20.5,17.5,4,0,0,0,896,1731,2631,1824,339,41,0,41,74,575,1433,677,86,92,92,91,0,0,0,0,215,492,654,356,25,193,330,63,60,59,63,63
22,43165088,30.908968,-91.220367,56,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,324,293,15.3,21.4,20.5,17.5,4,0,0,0,898,1733,2632,1826,338,41,0,41,75,576,1434,678,86,92,92,91,0,0,0,0,215,492,654,356,25,193,330,63,60,59,63,63
23,43165089,30.908486,-91.210976,48,21.5,31.2,40.7,31.8,8.4,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,324,293,15.2,21.3,20.5,17.4,4,0,0,0,901,1735,2634,1828,335,41,0,40,75,578,1436,681,86,92,92,91,0,0,0,0,215,492,654,357,25,193,330,62,60,59,63,63
24,43157792,30.923695,-91.351326,69,21.4,31.2,40.7,31.7,8.3,16.7,26.8,18.6,14.8,24,33.7,25.1,202,299,316,294,15.8,21.6,20.6,17.7,4,0,0,0,891,1730,2634,1823,343,42,0,41,73,574,1437,677,86,92,92,91,0,0,0,0,214,491,652,356,26,193,336,63,60,59,63,63
25,43157793,30.923229,-91.341934,65,21.4,31.2,40.7,31.7,8.3,16.7,26.8,18.6,14.8,24,33.7,25.1,202,299,316,294,15.8,21.5,20.5,17.7,4,0,0,0,891,1730,2634,1823,343,42,0,41,73,574,1436,677,86,92,92,91,0,0,0,0,214,492,653,356,26,193,336,63,60,59,63,63
26,43157794,30.922762,-91.332535,76,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,299,317,294,15.8,21.5,20.5,17.7,4,0,0,0,889,1727,2630,1820,345,42,0,42,73,571,1433,674,86,92,92,91,0,0,0,0,214,491,653,356,26,193,337,62,60,59,63,63
27,43157795,30.922294,-91.323143,70,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,299,317,294,15.7,21.5,20.5,17.7,4,0,0,0,891,1728,2631,1821,343,42,0,42,73,573,1433,675,86,92,92,91,0,0,0,0,214,492,653,356,26,193,336,62,60,59,63,63
28,43157796,30.921825,-91.313744,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,299,317,293,15.7,21.5,20.5,17.7,4,0,0,0,894,1731,2633,1824,341,41,0,41,74,575,1435,677,86,92,92,91,0,0,0,0,214,492,653,356,26,193,336,63,60,59,63,63
29,43157797,30.921354,-91.304352,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,24,33.7,25.1,202,300,318,293,15.7,21.5,20.5,17.7,4,0,0,0,895,1730,2631,1823,340,41,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,357,26,193,336,64,60,59,63,63
30,43157798,30.920883,-91.29496,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,300,319,293,15.6,21.5,20.5,17.7,4,0,0,0,895,1730,2631,1823,340,41,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,357,25,192,335,64,60,59,63,63
31,43157799,30.92041,-91.285561,45,21.5,31.2,40.7,31.8,8.4,16.8,26.7,18.6,15,24,33.7,25.2,202,300,319,293,15.6,21.5,20.5,17.6,4,0,0,0,902,1735,2634,1828,335,41,0,40,76,578,1436,680,86,92,92,91,0,0,0,0,215,493,654,357,26,193,335,64,60,59,63,63
32,43157800,30.919936,-91.276169,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,300,320,293,15.6,21.5,20.5,17.6,4,0,0,0,896,1731,2632,1824,339,41,0,41,74,575,1434,677,86,92,92,91,0,0,0,0,214,492,653,357,25,192,334,65,60,59,63,63
33,43157801,30.91946,-91.266777,60,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.1,202,300,320,293,15.6,21.5,20.5,17.6,4,0,0,0,896,1731,2632,1825,339,41,0,41,74,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,357,25,192,334,65,60,59,63,63
34,43157802,30.918984,-91.257385,48,21.5,31.2,40.7,31.8,8.3,16.8,26.8,18.6,14.9,24,33.7,25.2,202,300,321,292,15.3,21.4,20.5,17.5,4,0,0,0,900,1735,2634,1828,336,41,0,40,75,578,1436,680,86,92,92,91,0,0,0,0,215,492,653,357,26,192,333,64,60,59,63,63
35,43157803,30.918506,-91.247986,53,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,321,292,15.4,21.4,20.5,17.5,4,0,0,0,899,1734,2634,1827,337,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,653,357,25,192,331,64,60,59,63,63
36,43157804,30.918027,-91.238594,62,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,322,293,15.6,21.4,20.5,17.6,4,0,0,0,897,1732,2632,1825,338,41,0,41,74,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,356,25,191,331,64,60,59,63,63
37,43157805,30.917547,-91.229202,62,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,202,301,323,293,15.4,21.4,20.5,17.5,4,0,0,0,893,1729,2630,1823,341,42,0,41,74,573,1432,676,86,92,92,91,0,0,0,0,215,492,654,356,25,190,331,64,60,59,63,63
38,43157806,30.917066,-91.21981,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,301,324,293,15.4,21.4,20.5,17.5,4,0,0,0,894,1730,2630,1823,340,42,0,41,74,574,1433,677,86,92,92,91,0,0,0,0,215,492,654,356,25,191,331,64,60,59,63,63
39,43157807,30.916584,-91.210419,50,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,300,324,293,15.2,21.4,20.5,17.4,4,0,0,0,900,1734,2634,1828,336,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,654,356,25,192,330,63,60,59,63,63
40,43150509,30.93226,-91.360184,85,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.7,21.5,20.6,17.7,4,0,0,0,886,1725,2631,1819,347,42,0,42,72,570,1433,674,86,92,92,91,0,0,0,0,214,492,652,356,26,191,337,62,60,59,63,63
41,43150510,30.931795,-91.350784,76,21.4,31.2,40.7,31.7,8.3,16.7,26.8,18.5,14.8,23.9,33.7,25.1,202,299,316,294,15.7,21.5,20.5,17.7,4,0,0,0,889,1728,2633,1821,345,42,0,42,73,572,1435,675,86,92,92,91,0,0,0,0,214,491,652,356,26,192,336,62,60,59,63,63
42,43150511,30.931329,-91.341393,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.7,21.5,20.5,17.7,4,0,0,0,885,1723,2629,1817,348,43,0,42,72,568,1431,672,86,92,92,91,0,0,0,0,214,491,652,356,26,192,335,62,60,59,63,63
43,43150512,30.930862,-91.331993,80,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,317,294,15.7,21.5,20.5,17.6,4,0,0,0,887,1725,2630,1819,346,42,0,42,72,570,1432,673,86,92,92,91,0,0,0,0,214,491,653,356,26,191,335,62,60,59,63,63
44,43150513,30.930394,-91.322601,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,300,317,293,15.7,21.5,20.5,17.7,4,0,0,0,893,1731,2633,1824,341,42,0,41,74,575,1436,678,86,92,92,91,0,0,0,0,214,492,653,356,26,193,336,63,60,59,63,63
45,43150514,30.929924,-91.313202,76,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,318,293,15.7,21.5,20.5,17.7,4,0,0,0,889,1726,2630,1820,344,42,0,42,73,571,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,191,335,62,60,59,63,63
46,43150515,30.929454,-91.303802,76,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,318,293,15.7,21.5,20.5,17.7,4,0,0,0,890,1726,2630,1820,344,42,0,42,73,571,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,190,334,62,60,59,63,63
47,43150516,30.928982,-91.294411,49,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,202,301,319,293,15.6,21.5,20.5,17.7,4,0,0,0,899,1732,2632,1826,337,41,0,41,75,576,1435,679,86,92,92,91,0,0,0,0,215,493,653,357,26,192,335,64,60,59,63,63
48,43150517,30.928509,-91.285011,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,301,319,293,15.6,21.5,20.5,17.7,4,0,0,0,896,1730,2632,1824,339,41,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,357,25,191,334,63,60,59,63,63
49,43150518,30.928035,-91.27562,76,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,320,293,15.6,21.5,20.5,17.6,4,0,0,0,889,1726,2629,1819,345,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,190,333,64,60,59,63,63
50,43150519,30.927559,-91.26622,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,301,320,293,15.6,21.5,20.5,17.6,4,0,0,0,896,1731,2632,1824,339,41,0,41,74,574,1434,678,86,92,92,91,0,0,0,0,214,492,653,356,25,190,333,64,60,59,63,63
51,43150520,30.927083,-91.256828,52,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,301,321,292,15.4,21.4,20.5,17.5,4,0,0,0,898,1733,2633,1826,337,41,0,41,75,576,1435,679,86,92,92,91,0,0,0,0,215,492,653,357,25,192,332,64,60,59,63,63
52,43150521,30.926605,-91.247437,47,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,301,321,292,15.3,21.4,20.5,17.4,4,0,0,0,900,1734,2634,1827,336,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,653,357,25,192,332,64,60,59,63,63
53,43150522,30.926126,-91.238037,62,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,301,322,293,15.6,21.4,20.5,17.6,4,0,0,0,896,1731,2632,1825,339,41,0,41,74,574,1434,678,86,92,92,91,0,0,0,0,214,492,653,356,25,191,332,63,60,59,63,63
54,43150523,30.925646,-91.228645,66,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,302,323,293,15.5,21.4,20.5,17.6,4,0,0,0,891,1727,2628,1821,343,42,0,41,73,571,1431,675,86,92,92,91,0,0,0,0,215,492,654,356,25,189,331,63,60,59,63,63
55,43150524,30.925165,-91.219254,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,323,294,15.4,21.4,20.5,17.5,4,0,0,0,894,1730,2630,1823,340,42,0,41,74,574,1433,677,86,92,92,91,0,0,0,0,215,492,654,356,25,190,331,63,60,59,63,63
56,43150525,30.924682,-91.209854,54,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,203,301,324,294,15.3,21.4,20.5,17.5,4,0,0,0,898,1732,2633,1826,338,41,0,41,75,576,1435,679,86,92,92,91,0,0,0,0,215,492,654,356,25,191,331,63,60,59,63,63
57,43143227,30.94036,-91.359642,64,21.4,31.2,40.7,31.7,8.3,16.8,26.8,18.6,14.8,24,33.8,25.2,202,298,315,293,15.6,21.5,20.5,17.7,4,0,0,0,892,1732,2638,1826,342,42,0,41,74,576,1441,679,86,92,92,91,0,0,0,0,213,491,652,356,26,192,336,63,60,59,63,63
58,43143228,30.939896,-91.35025,76,21.4,31.2,40.7,31.7,8.2,16.7,26.8,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.6,21.5,20.5,17.6,4,0,0,0,888,1728,2633,1821,345,42,0,42,73,572,1435,675,86,92,92,91,0,0,0,0,213,491,652,356,26,191,337,62,60,59,63,63
59,43143229,30.93943,-91.340851,79,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.6,21.5,20.5,17.6,4,0,0,0,887,1726,2631,1820,346,42,0,42,72,571,1433,674,86,92,92,91,0,0,0,0,213,491,652,356,26,191,336,62,60,59,63,63
60,43143230,30.938962,-91.331451,76,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,316,294,15.6,21.5,20.5,17.6,4,0,0,0,888,1726,2631,1820,345,42,0,42,73,571,1433,674,86,92,92,91,0,0,0,0,214,492,653,356,26,191,336,62,60,59,63,63
61,43143231,30.938494,-91.322052,75,21.4,31.2,40.7,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,202,300,317,293,15.6,21.5,20.5,17.6,4,0,0,0,889,1727,2631,1820,345,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,492,653,356,25,191,336,62,60,59,63,63
62,43143232,30.938025,-91.31266,78,21.4,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,888,1725,2630,1819,345,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,191,335,62,60,59,63,63
63,43143233,30.937554,-91.303261,67,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,893,1728,2631,1822,341,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,191,335,63,60,59,63,63
64,43143234,30.937082,-91.293861,56,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,202,301,319,293,15.7,21.5,20.5,17.7,4,0,0,0,897,1731,2632,1825,338,41,0,41,75,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,357,25,192,336,63,60,59,63,63
65,43143235,30.936609,-91.284462,74,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,319,293,15.7,21.5,20.5,17.7,4,0,0,0,891,1727,2630,1820,343,42,0,42,73,571,1433,675,86,92,92,91,0,0,0,0,214,491,653,356,25,190,334,63,60,59,63,63
66,43143236,30.936135,-91.27507,60,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,320,293,15.6,21.5,20.5,17.6,4,0,0,0,895,1730,2631,1824,339,42,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,334,63,60,59,63,63
67,43143237,30.935659,-91.265671,65,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.5,14.9,23.9,33.7,25.1,203,302,320,293,15.6,21.5,20.5,17.6,4,0,0,0,893,1728,2631,1822,341,42,0,41,74,573,1433,676,86,92,92,91,0,0,0,0,214,492,653,356,25,190,332,64,60,59,63,63
68,43143238,30.935182,-91.256271,55,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.2,203,302,320,292,15.4,21.4,20.5,17.5,4,0,0,0,897,1731,2632,1825,338,41,0,41,75,575,1434,678,86,92,92,91,0,0,0,0,215,492,653,356,25,190,332,63,60,59,63,63
69,43143239,30.934705,-91.24688,45,21.5,31.2,40.7,31.7,8.3,16.8,26.7,18.6,14.9,24,33.7,25.2,202,301,321,292,15.3,21.4,20.5,17.5,4,0,0,0,900,1734,2634,1827,336,41,0,40,75,577,1436,680,86,92,92,91,0,0,0,0,215,492,654,357,25,191,333,64,60,59,63,63
70,43143240,30.934225,-91.23748,62,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,321,293,15.5,21.4,20.5,17.6,4,0,0,0,895,1729,2631,1824,340,42,0,41,74,573,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,331,63,60,59,63,63
71,43143241,30.933745,-91.228088,67,21.5,31.2,40.7,31.7,8.2,16.7,26.6,18.5,14.9,23.9,33.7,25.1,203,302,322,293,15.4,21.4,20.5,17.5,4,0,0,0,893,1727,2629,1821,341,42,0,41,74,571,1431,675,86,92,92,91,0,0,0,0,215,492,654,356,25,190,332,63,60,59,63,63
72,43143242,30.933264,-91.218689,61,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,323,293,15.4,21.4,20.5,17.5,4,0,0,0,895,1729,2631,1823,340,42,0,41,74,573,1433,677,86,92,92,91,0,0,0,0,215,492,654,356,25,190,332,63,60,59,63,63
73,43135946,30.947996,-91.349709,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,302,316,294,15.5,21.5,20.5,17.6,4,0,0,0,883,1722,2630,1817,349,43,0,42,71,567,1432,672,86,92,92,91,0,0,0,0,213,491,652,356,26,189,335,62,60,59,63,63
74,43135947,30.94753,-91.340309,89,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.7,23.9,33.7,25.1,203,302,317,294,15.5,21.4,20.5,17.6,4,0,0,0,883,1722,2629,1816,349,43,0,42,71,567,1431,672,86,92,92,91,0,0,0,0,213,491,652,356,26,189,336,62,60,59,63,63
75,43135948,30.947063,-91.33091,81,21.3,31.1,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,317,294,15.5,21.4,20.5,17.6,4,0,0,0,886,1724,2630,1818,347,42,0,42,72,569,1432,673,86,92,92,91,0,0,0,0,213,491,652,356,25,191,336,62,60,59,63,63
76,43135949,30.946595,-91.32151,76,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,317,293,15.6,21.5,20.5,17.6,4,0,0,0,888,1726,2631,1820,345,42,0,42,73,571,1433,674,86,92,92,91,0,0,0,0,214,491,653,356,25,191,335,63,60,59,63,63
77,43135950,30.946125,-91.312111,77,21.4,31.2,40.6,31.7,8.2,16.7,26.7,18.5,14.8,23.9,33.7,25.1,203,301,318,293,15.7,21.5,20.5,17.7,4,0,0,0,889,1726,2630,1820,345,42,0,42,73,570,1432,674,86,92,92,91,0,0,0,0,214,491,653,356,25,190,335,63,60,59,63,63
78,43135951,30.945654,-91.302711,61,21.5,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,24,33.7,25.1,203,302,318,293,15.7,21.5,20.5,17.7,4,0,0,0,895,1730,2632,1824,340,41,0,41,74,574,1434,677,86,92,92,91,0,0,0,0,214,492,653,356,25,190,335,63,60,59,63,63
