ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
10,43172370,30.90087,-91.220924,51,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.3,14.4,24,32,25.1,469,330,293,304,14.8,22.1,21.1,17.1,4,0,0,0,854,1734,2478,1823,374,44,0,38,65,582,1282,673,86,92,92,91,0,0,0,0,207,482,601,365,0,174,308,81,61,61,66,62
11,43172371,30.900388,-91.211533,46,20.8,30.9,38.3,31.9,8.1,17.1,25.7,18.4,14.4,24,32,25.2,469,330,294,304,14.7,22.1,21.1,17,4,0,0,0,855,1736,2479,1825,372,44,0,38,66,583,1283,674,86,92,92,91,0,0,0,0,207,482,601,365,0,174,308,81,61,61,66,62
12,43165078,30.913726,-91.314293,73,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.3,23.9,32,25,469,328,288,305,15.3,22.3,21.2,17.3,5,0,0,0,842,1725,2472,1814,383,45,0,40,63,574,1276,665,86,92,92,91,0,0,0,0,206,481,601,364,0,175,313,80,61,61,66,61
13,43165079,30.913255,-91.304901,70,20.6,30.8,38.3,31.8,8,17,25.6,18.2,14.3,23.9,32,25,469,329,288,305,15.2,22.3,21.2,17.3,5,0,0,0,843,1726,2473,1815,382,45,0,39,63,575,1277,666,86,92,92,91,0,0,0,0,206,481,601,364,0,175,313,80,61,61,66,61
14,43165080,30.912784,-91.295509,65,20.6,30.8,38.3,31.9,8,17,25.6,18.2,14.3,23.9,32,25.1,469,329,289,304,15.2,22.3,21.2,17.3,5,0,0,0,845,1727,2474,1816,381,45,0,39,63,576,1278,667,86,92,92,91,0,0,0,0,206,481,601,364,0,175,312,80,61,61,66,61
15,43165081,30.912311,-91.28611,45,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,329,289,304,15.1,22.3,21.2,17.2,4,0,0,0,853,1733,2477,1822,374,44,0,38,65,581,1281,672,86,92,92,91,0,0,0,0,207,482,601,365,0,176,312,81,61,61,66,62
16,43165082,30.911837,-91.276718,60,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,330,290,304,15.1,22.2,21.2,17.2,4,0,0,0,847,1729,2475,1818,379,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,365,0,175,311,81,61,61,66,62
17,43165083,30.911362,-91.267326,59,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,330,290,304,15.1,22.2,21.2,17.2,4,0,0,0,849,1731,2476,1820,377,45,0,39,64,579,1280,670,86,92,92,91,0,0,0,0,206,481,601,365,0,174,311,81,61,61,66,62
18,43165084,30.910885,-91.257935,45,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,330,291,303,14.8,22.2,21.1,17,4,0,0,0,852,1734,2478,1823,374,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,601,365,0,175,311,81,61,61,66,62
19,43165085,30.910408,-91.248543,53,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,330,292,303,15,22.2,21.1,17.1,4,0,0,0,852,1734,2478,1823,375,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,601,365,0,174,310,82,61,61,66,62
20,43165086,30.909929,-91.239151,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,331,292,304,15.1,22.2,21.1,17.2,4,0,0,0,851,1733,2478,1822,375,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,481,601,365,0,174,310,81,61,61,66,62
21,43165087,30.909449,-91.229759,61,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,331,293,304,14.9,22.2,21.1,17.1,4,0,0,0,848,1730,2475,1819,378,45,0,39,64,579,1279,669,86,92,92,91,0,0,0,0,207,482,602,364,0,174,309,81,61,61,66,62
22,43165088,30.908968,-91.220367,56,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,331,294,304,14.8,22.1,21.1,17.1,4,0,0,0,850,1732,2476,1821,376,44,0,38,65,580,1280,671,86,92,92,91,0,0,0,0,207,482,602,364,0,174,308,81,61,61,66,62
23,43165089,30.908486,-91.210976,48,20.7,30.9,38.3,31.9,8.1,17.1,25.7,18.3,14.4,24,32,25.1,470,331,294,304,14.7,22.1,21.1,17,4,0,0,0,854,1734,2479,1824,374,44,0,38,65,582,1283,673,86,92,92,91,0,0,0,0,207,482,601,365,0,174,308,81,61,61,66,62
24,43157792,30.923695,-91.351326,69,20.6,30.8,38.3,31.9,8,17.1,25.7,18.3,14.3,23.9,32,25.1,469,327,287,305,15.3,22.3,21.2,17.3,5,0,0,0,842,1728,2476,1817,383,45,0,39,63,577,1280,668,86,92,92,91,0,0,0,0,205,480,600,364,0,176,313,80,61,61,66,62
25,43157793,30.923229,-91.341934,65,20.6,30.8,38.3,31.9,8,17.1,25.7,18.3,14.3,23.9,32,25.1,469,327,287,305,15.3,22.3,21.2,17.3,5,0,0,0,842,1728,2476,1817,383,45,0,39,63,577,1280,668,86,92,92,91,0,0,0,0,205,480,600,364,0,176,313,80,61,61,66,62
26,43157794,30.922762,-91.332535,76,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,469,328,287,305,15.3,22.3,21.2,17.3,5,0,0,0,840,1724,2473,1814,385,46,0,40,62,574,1277,665,86,92,92,91,0,0,0,0,205,480,601,364,0,175,314,80,61,61,66,61
27,43157795,30.922294,-91.323143,70,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25,469,328,288,305,15.3,22.3,21.2,17.3,5,0,0,0,842,1726,2474,1815,383,45,0,39,63,575,1278,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,313,80,61,61,66,61
28,43157796,30.921825,-91.313744,60,20.6,30.8,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,329,288,304,15.2,22.3,21.2,17.3,5,0,0,0,845,1729,2475,1818,380,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,175,313,81,61,61,66,62
29,43157797,30.921354,-91.304352,60,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,469,330,288,304,15.2,22.3,21.2,17.3,4,0,0,0,846,1728,2474,1817,379,45,0,39,64,577,1278,668,86,92,92,91,0,0,0,0,206,481,601,365,0,175,313,81,61,61,66,61
30,43157798,30.920883,-91.29496,60,20.7,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,469,330,289,304,15.2,22.3,21.2,17.3,4,0,0,0,847,1729,2474,1818,379,45,0,39,64,577,1278,668,86,92,92,91,0,0,0,0,206,481,601,365,0,175,312,81,61,61,66,61
31,43157799,30.92041,-91.285561,45,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,468,330,289,304,15.1,22.3,21.2,17.2,4,0,0,0,853,1733,2477,1822,374,44,0,38,65,581,1281,672,86,92,92,91,0,0,0,0,207,482,602,365,0,176,312,81,61,61,66,62
32,43157800,30.919936,-91.276169,60,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,331,290,304,15.1,22.2,21.2,17.2,4,0,0,0,847,1729,2475,1819,378,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,365,0,175,311,81,61,61,66,62
33,43157801,30.91946,-91.266777,60,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,331,290,304,15.1,22.2,21.2,17.2,4,0,0,0,848,1730,2476,1819,378,45,0,39,64,579,1280,670,86,92,92,91,0,0,0,0,206,481,601,365,0,174,311,82,61,61,66,62
34,43157802,30.918984,-91.257385,48,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,331,291,303,14.9,22.2,21.1,17.1,4,0,0,0,852,1733,2478,1823,374,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,601,365,0,174,311,82,61,61,66,62
35,43157803,30.918506,-91.247986,53,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,332,291,303,15,22.2,21.1,17.1,4,0,0,0,851,1733,2478,1822,375,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,601,365,0,174,309,82,61,61,66,62
36,43157804,30.918027,-91.238594,62,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,470,332,292,303,15.1,22.2,21.1,17.2,4,0,0,0,849,1731,2476,1820,377,45,0,39,64,579,1280,671,86,92,92,91,0,0,0,0,206,481,601,365,0,174,309,81,61,61,66,62
37,43157805,30.917547,-91.229202,62,20.7,30.9,38.3,31.9,7.9,17,25.6,18.3,14.3,23.9,32,25.1,470,333,293,304,15,22.2,21.1,17.1,5,0,0,0,846,1729,2474,1818,380,45,0,39,64,577,1278,668,86,92,92,91,0,0,0,0,207,482,602,364,0,174,309,81,61,61,66,62
38,43157806,30.917066,-91.21981,60,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,24,32,25.1,470,333,293,304,14.9,22.1,21.1,17.1,4,0,0,0,847,1729,2475,1819,379,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,207,482,602,364,0,174,309,81,61,61,66,62
39,43157807,30.916584,-91.210419,50,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,470,332,293,304,14.7,22.1,21.1,17,4,0,0,0,853,1734,2478,1823,374,44,0,38,65,581,1282,673,86,92,92,91,0,0,0,0,207,482,602,365,0,174,309,81,61,61,66,62
40,43150509,30.93226,-91.360184,85,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,469,329,287,306,15.2,22.3,21.2,17.3,5,0,0,0,837,1723,2473,1813,387,46,0,40,62,573,1277,664,86,92,92,91,0,0,0,0,205,480,600,364,0,176,313,80,61,61,66,61
41,43150510,30.931795,-91.350784,76,20.5,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,469,328,287,305,15.2,22.3,21.2,17.3,5,0,0,0,840,1726,2475,1815,385,46,0,39,62,575,1279,666,86,92,92,91,0,0,0,0,205,480,600,364,0,176,313,80,61,61,66,62
42,43150511,30.931329,-91.341393,91,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,31.9,25,469,329,287,305,15.2,22.3,21.2,17.3,5,0,0,0,836,1721,2471,1811,388,46,0,40,61,571,1275,663,85,92,92,91,0,0,0,0,205,480,600,364,0,175,313,80,61,61,66,61
43,43150512,30.930862,-91.331993,80,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,469,329,287,305,15.2,22.3,21.1,17.2,5,0,0,0,838,1723,2472,1813,386,46,0,40,62,573,1276,665,86,92,92,91,0,0,0,0,205,480,601,364,0,175,313,80,61,61,66,61
44,43150513,30.930394,-91.322601,60,20.6,30.8,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,329,287,304,15.2,22.3,21.1,17.3,5,0,0,0,844,1729,2476,1818,381,45,0,39,63,578,1280,669,86,92,92,91,0,0,0,0,205,481,601,364,0,175,313,81,61,61,66,62
45,43150514,30.929924,-91.313202,76,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.3,23.9,32,25,469,330,288,305,15.2,22.3,21.2,17.3,5,0,0,0,841,1725,2473,1814,384,46,0,40,62,574,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,312,81,61,61,66,61
46,43150515,30.929454,-91.303802,76,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.3,23.9,32,25,470,331,288,304,15.3,22.3,21.2,17.3,5,0,0,0,841,1725,2473,1814,384,46,0,40,63,574,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,311,81,61,61,66,61
47,43150516,30.928982,-91.294411,49,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,331,289,304,15.1,22.3,21.2,17.3,4,0,0,0,851,1731,2476,1820,376,44,0,39,65,579,1280,671,86,92,92,91,0,0,0,0,207,482,601,365,0,175,313,81,61,61,66,61
48,43150517,30.928509,-91.285011,60,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,469,331,289,304,15.2,22.3,21.2,17.3,4,0,0,0,848,1729,2475,1819,378,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,365,0,175,313,82,61,61,66,61
49,43150518,30.928035,-91.27562,76,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.3,23.9,32,25,470,332,290,304,15.2,22.2,21.2,17.2,5,0,0,0,841,1725,2473,1814,384,46,0,40,63,574,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,173,311,82,61,61,66,61
50,43150519,30.927559,-91.26622,60,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,332,290,303,15.1,22.2,21.2,17.2,4,0,0,0,848,1730,2476,1819,378,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,481,601,364,0,174,311,82,61,61,66,62
51,43150520,30.927083,-91.256828,52,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,332,291,303,14.9,22.2,21.1,17.1,4,0,0,0,851,1732,2477,1821,376,44,0,38,65,580,1281,671,86,92,92,91,0,0,0,0,206,482,601,365,0,174,311,82,61,61,66,62
52,43150521,30.926605,-91.247437,47,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,333,291,303,14.8,22.2,21.1,17,4,0,0,0,852,1733,2478,1823,375,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,601,365,0,174,310,83,61,61,66,62
53,43150522,30.926126,-91.238037,62,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,470,333,291,303,15.1,22.2,21.1,17.2,4,0,0,0,848,1730,2476,1820,378,45,0,39,64,579,1280,670,86,92,92,91,0,0,0,0,206,481,601,365,0,174,310,82,61,61,66,62
54,43150523,30.925646,-91.228645,66,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25.1,470,334,293,304,15,22.2,21.1,17.2,5,0,0,0,843,1727,2473,1816,382,45,0,39,63,576,1277,667,86,92,92,91,0,0,0,0,206,481,602,364,0,173,310,81,61,61,66,61
55,43150524,30.925165,-91.219254,60,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,24,32,25.1,471,334,293,304,14.9,22.2,21.1,17.1,4,0,0,0,847,1729,2475,1819,379,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,482,602,364,0,173,309,81,61,61,66,62
56,43150525,30.924682,-91.209854,54,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,471,334,293,304,14.8,22.1,21.1,17.1,4,0,0,0,851,1732,2477,1822,376,44,0,38,65,580,1281,672,86,92,92,91,0,0,0,0,207,482,602,365,0,174,309,81,61,61,66,62
57,43143227,30.94036,-91.359642,64,20.6,30.8,38.3,31.9,8,17.1,25.8,18.3,14.3,24,32,25.1,468,327,286,304,15.2,22.3,21.2,17.3,5,0,0,0,843,1730,2481,1820,382,45,0,39,63,579,1285,670,86,92,92,91,0,0,0,0,205,479,599,363,0,176,314,80,61,61,66,62
58,43143228,30.939896,-91.35025,76,20.5,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,469,329,287,305,15.2,22.3,21.2,17.2,5,0,0,0,839,1725,2476,1815,385,46,0,39,62,575,1279,667,86,92,92,91,0,0,0,0,205,480,600,364,0,176,313,80,61,61,66,62
59,43143229,30.93943,-91.340851,79,20.5,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,469,330,287,305,15.1,22.2,21.1,17.2,5,0,0,0,838,1724,2474,1814,386,46,0,40,62,574,1278,666,86,92,92,91,0,0,0,0,205,480,600,364,0,176,314,81,61,61,66,61
60,43143230,30.938962,-91.331451,76,20.6,30.8,38.3,31.8,7.9,17,25.7,18.2,14.2,23.9,32,25,469,330,287,305,15.2,22.2,21.1,17.2,5,0,0,0,839,1725,2474,1814,385,46,0,40,62,574,1278,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,314,81,61,61,66,61
61,43143231,30.938494,-91.322052,75,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,469,330,288,305,15.2,22.3,21.1,17.2,5,0,0,0,840,1725,2474,1815,384,46,0,40,62,574,1278,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,313,81,61,61,66,61
62,43143232,30.938025,-91.31266,78,20.6,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,470,331,288,304,15.2,22.3,21.1,17.3,5,0,0,0,840,1724,2473,1814,385,46,0,40,62,574,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,313,81,61,61,66,61
63,43143233,30.937554,-91.303261,67,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,469,332,288,304,15.2,22.3,21.2,17.3,5,0,0,0,845,1727,2474,1817,381,45,0,39,63,576,1278,668,86,92,92,91,0,0,0,0,206,481,601,364,0,175,312,81,61,61,66,61
64,43143234,30.937082,-91.293861,56,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,469,332,289,304,15.2,22.3,21.2,17.3,4,0,0,0,849,1730,2475,1820,377,45,0,39,64,579,1279,670,86,92,92,91,0,0,0,0,206,481,601,365,0,175,313,81,61,61,66,61
65,43143235,30.936609,-91.284462,74,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25,470,333,289,304,15.2,22.3,21.2,17.3,5,0,0,0,842,1726,2474,1816,383,45,0,39,63,575,1278,667,86,92,92,91,0,0,0,0,206,481,601,364,0,174,312,82,61,61,66,61
66,43143236,30.936135,-91.27507,60,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,470,333,290,304,15.1,22.3,21.2,17.2,4,0,0,0,847,1729,2475,1819,378,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,174,311,82,61,61,66,61
67,43143237,30.935659,-91.265671,65,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,334,290,303,15.1,22.2,21.2,17.2,5,0,0,0,846,1728,2475,1818,380,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,173,311,82,61,61,66,61
68,43143238,30.935182,-91.256271,55,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,470,334,290,303,15,22.2,21.1,17.1,4,0,0,0,849,1731,2476,1820,377,45,0,39,64,579,1280,671,86,92,92,91,0,0,0,0,206,481,601,365,0,174,311,83,61,61,66,62
69,43143239,30.934705,-91.24688,45,20.7,30.9,38.3,31.9,8,17.1,25.7,18.3,14.4,24,32,25.1,469,333,291,303,14.8,22.2,21.1,17.1,4,0,0,0,853,1734,2478,1823,374,44,0,38,65,581,1282,672,86,92,92,91,0,0,0,0,207,482,602,365,0,174,312,83,61,61,66,62
70,43143240,30.934225,-91.23748,62,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,471,335,291,303,15,22.2,21.1,17.2,4,0,0,0,847,1729,2476,1820,378,45,0,39,64,578,1280,670,86,92,92,91,0,0,0,0,206,481,601,364,0,173,310,83,61,61,66,62
71,43143241,30.933745,-91.228088,67,20.7,30.9,38.3,31.9,7.9,17,25.6,18.2,14.3,23.9,32,25.1,471,335,292,304,14.9,22.2,21.1,17.1,5,0,0,0,846,1727,2473,1817,380,45,0,39,64,576,1277,667,86,92,92,91,0,0,0,0,206,482,603,365,0,174,311,81,61,61,66,61
72,43143242,30.933264,-91.218689,61,20.7,30.9,38.3,31.9,8,17,25.6,18.3,14.3,24,32,25.1,471,335,292,304,14.9,22.2,21.1,17.1,4,0,0,0,848,1729,2476,1819,378,45,0,39,64,578,1279,670,86,92,92,91,0,0,0,0,206,482,602,365,0,173,310,81,61,61,66,61
73,43135946,30.947996,-91.349709,91,20.5,30.7,38.3,31.8,7.9,17,25.7,18.2,14.2,23.8,32,25,470,332,287,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,390,46,0,40,61,570,1276,663,86,92,92,91,0,0,0,0,205,480,600,364,0,175,313,80,61,61,66,61
74,43135947,30.94753,-91.340309,89,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,470,332,287,305,15.1,22.2,21.1,17.2,5,0,0,0,834,1720,2472,1811,389,46,0,40,61,571,1276,663,86,92,92,91,0,0,0,0,205,480,600,364,0,174,312,81,61,61,66,61
75,43135948,30.947063,-91.33091,81,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,469,331,287,305,15.1,22.2,21.1,17.2,5,0,0,0,837,1723,2473,1813,387,46,0,40,62,573,1277,665,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,81,61,61,66,61
76,43135949,30.946595,-91.32151,76,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.2,23.9,32,25,469,331,287,304,15.1,22.2,21.1,17.2,5,0,0,0,840,1725,2474,1815,385,46,0,40,62,574,1278,666,86,92,92,91,0,0,0,0,205,480,601,364,0,175,313,81,61,61,66,61
77,43135950,30.946125,-91.312111,77,20.6,30.8,38.3,31.9,7.9,17,25.6,18.2,14.2,23.9,32,25,470,332,288,304,15.2,22.3,21.1,17.3,5,0,0,0,840,1724,2473,1815,384,46,0,40,62,574,1277,666,86,92,92,91,0,0,0,0,205,480,601,364,0,174,313,81,61,61,66,61
78,43135951,30.945654,-91.302711,61,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,24,32,25.1,470,333,288,304,15.2,22.3,21.1,17.3,4,0,0,0,847,1729,2475,1819,379,45,0,39,64,578,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,175,312,81,61,61,66,61
79,43135952,30.945182,-91.293312,63,20.7,30.9,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,470,333,289,304,15.3,22.3,21.2,17.3,4,0,0,0,847,1729,2475,1819,379,45,0,39,64,577,1279,669,86,92,92,91,0,0,0,0,206,481,601,364,0,175,312,82,61,61,66,61
80,43135953,30.944709,-91.283913,75,20.6,30.8,38.3,31.9,7.9,17,25.7,18.2,14.3,23.9,32,25,470,334,289,304,15.3,22.3,21.2,17.3,5,0,0,0,842,1726,2474,1816,383,45,0,39,63,575,1278,667,86,92,92,91,0,0,0,0,205,481,601,364,0,174,311,82,61,61,66,61
